parent_id,parent_label,inner_m,outer_m,n_good,n_bad,good_score_median,bad_score_median
000000000000000006d8,stable_crop,1000,8000,281,283,0.6472244428283226,0.2896059512864972
000000000000000006d8,stable_crop,2000,3000,74,90,0.7563707302501406,0.19828211122232658
000000000000000006d8,stable_crop,2000,4000,134,151,0.6618306725959232,0.2426469782406381
000000000000000006d8,stable_crop,2000,5000,234,251,0.635259023325609,0.2860805924172496
000000000000000006d8,stable_crop,2000,6000,234,251,0.635259023325609,0.2860805924172496
000000000000000006d8,stable_crop,2000,7000,234,251,0.635259023325609,0.2860805924172496
000000000000000006d8,stable_crop,2000,8000,234,251,0.635259023325609,0.2860805924172496
000000000000000006d8,stable_crop,3000,4000,60,61,0.6501561154547548,0.25028336007861096
000000000000000006d8,stable_crop,3000,5000,160,161,0.6195727199874009,0.29894448978242333
000000000000000006d8,stable_crop,3000,6000,160,161,0.6195727199874009,0.29894448978242333
000000000000000006d8,stable_crop,3000,7000,160,161,0.6195727199874009,0.29894448978242333
000000000000000006d8,stable_crop,3000,8000,160,161,0.6195727199874009,0.29894448978242333
000000000000000006d8,stable_crop,4000,5000,100,100,0.5756756737862971,0.2918842924801017
000000000000000006d8,stable_crop,4000,6000,100,100,0.5756756737862971,0.2918842924801017
000000000000000006d8,stable_crop,4000,7000,100,100,0.5756756737862971,0.2918842924801017
000000000000000006d8,stable_crop,4000,8000,100,100,0.5756756737862971,0.2918842924801017
000000000000000004d3,stable_nature,0,1000,0,0,,
000000000000000004d3,stable_nature,0,2000,0,0,,
000000000000000004d3,stable_nature,0,3000,0,0,,
000000000000000004d3,stable_nature,0,4000,200,11,0.9534408033936252,0.33828022236877725
000000000000000004d3,stable_nature,0,5000,300,13,0.9026581595188667,0.4083351966273802
000000000000000004d3,stable_nature,0,6000,300,13,0.9026581595188667,0.4083351966273802
000000000000000004d3,stable_nature,0,7000,300,13,0.9026581595188667,0.4083351966273802
000000000000000004d3,stable_nature,0,8000,300,34,0.8711352490271298,0.20645235601414672
000000000000000004d3,stable_nature,500,1000,0,0,,
000000000000000004d3,stable_nature,500,2000,0,0,,
000000000000000004d3,stable_nature,500,3000,0,0,,
000000000000000004d3,stable_nature,500,4000,196,11,0.9512097307402982,0.33828022236877725
000000000000000004d3,stable_nature,500,5000,296,13,0.8991043126856355,0.4083351966273802
000000000000000004d3,stable_nature,500,6000,296,13,0.8991043126856355,0.4083351966273802
000000000000000004d3,stable_nature,500,7000,296,13,0.8991043126856355,0.4083351966273802
000000000000000004d3,stable_nature,500,8000,296,34,0.8694271411390093,0.20645235601414672
000000000000000004d3,stable_nature,1000,2000,0,0,,
000000000000000004d3,stable_nature,1000,3000,0,0,,
000000000000000004d3,stable_nature,1000,4000,179,11,0.9455348609316404,0.33828022236877725
000000000000000004d3,stable_nature,1000,5000,279,13,0.8908215038018701,0.4083351966273802
000000000000000004d3,stable_nature,1000,6000,279,13,0.8908215038018701,0.4083351966273802
000000000000000004d3,stable_nature,1000,7000,279,13,0.8908215038018701,0.4083351966273802
000000000000000004d3,stable_nature,1000,8000,279,34,0.8591895299534701,0.20645235601414672
000000000000000004d3,stable_nature,2000,3000,0,0,,
000000000000000004d3,stable_nature,2000,4000,143,11,0.9307784389262334,0.3301052911295981
000000000000000004d3,stable_nature,2000,5000,243,13,0.8839330171189034,0.4083351966273802
000000000000000004d3,stable_nature,2000,6000,243,13,0.8839330171189034,0.4083351966273802
000000000000000004d3,stable_nature,2000,7000,243,13,0.8839330171189034,0.4083351966273802
000000000000000004d3,stable_nature,2000,8000,243,34,0.8448231593759357,0.20645235601414672
000000000000000004d3,stable_nature,3000,4000,78,11,0.8755741253115128,0.32082340672109516
000000000000000004d3,stable_nature,3000,5000,178,13,0.8656606658792727,0.3955321081115945
000000000000000004d3,stable_nature,3000,6000,178,13,0.8656606658792727,0.3955321081115945
000000000000000004d3,stable_nature,3000,7000,178,13,0.8656606658792727,0.3955321081115945
000000000000000004d3,stable_nature,3000,8000,178,34,0.8242166883752653,0.20645235601414672
000000000000000004d3,stable_nature,4000,5000,0,0,,
000000000000000004d3,stable_nature,4000,6000,0,0,,
000000000000000004d3,stable_nature,4000,7000,0,0,,
000000000000000004d3,stable_nature,4000,8000,100,23,0.7875143229192998,0.11359349887393666
000000000000000000fa,stable_built,0,1000,15,44,0.4274907087568125,0.3506509778664105
000000000000000000fa,stable_built,0,2000,62,136,0.4862267371732816,0.3622222883422421
000000000000000000fa,stable_built,0,3000,126,200,0.5239392957517683,0.37035284003017915
000000000000000000fa,stable_built,0,4000,200,200,0.5510567281896588,0.38892285601082377
000000000000000000fa,stable_built,0,5000,300,300,0.5455834907279085,0.4151182461602698
000000000000000000fa,stable_built,0,6000,300,300,0.5455834907279085,0.4151182461602698
000000000000000000fa,stable_built,0,7000,300,300,0.5455834907279085,0.4151182461602698
000000000000000000fa,stable_built,0,8000,300,300,0.5455834907279085,0.4151182461602698
000000000000000000fa,stable_built,500,1000,10,31,0.43030845908809034,0.2760602273641859
000000000000000000fa,stable_built,500,2000,57,123,0.4946035179971611,0.3448647775866691
000000000000000000fa,stable_built,500,3000,121,187,0.5414908626540554,0.3530320920662821
000000000000000000fa,stable_built,500,4000,195,187,0.561302855192972,0.37268860748297805
000000000000000000fa,stable_built,500,5000,295,287,0.5498536055234021,0.40733556914382313
000000000000000000fa,stable_built,500,6000,295,287,0.5498536055234021,0.40733556914382313
000000000000000000fa,stable_built,500,7000,295,287,0.5498536055234021,0.40733556914382313
000000000000000000fa,stable_built,500,8000,295,287,0.5498536055234021,0.40733556914382313
000000000000000000fa,stable_built,1000,2000,47,92,0.5020162115373563,0.34035553488753867
000000000000000000fa,stable_built,1000,3000,111,156,0.5460121763699511,0.34688638300731156
000000000000000000fa,stable_built,1000,4000,185,156,0.5696740985326131,0.3734142796404107
000000000000000000fa,stable_built,1000,5000,285,256,0.5530672804148362,0.40817719276019776
000000000000000000fa,stable_built,1000,6000,285,256,0.5530672804148362,0.40817719276019776
000000000000000000fa,stable_built,1000,7000,285,256,0.5530672804148362,0.40817719276019776
000000000000000000fa,stable_built,1000,8000,285,256,0.5530672804148362,0.40817719276019776
000000000000000000fa,stable_built,2000,3000,64,64,0.6038366391257605,0.37027066629928407
000000000000000000fa,stable_built,2000,4000,138,64,0.6391760527678698,0.4099946960201001
000000000000000000fa,stable_built,2000,5000,238,164,0.5765959456151843,0.4364321790776231
000000000000000000fa,stable_built,2000,6000,238,164,0.5765959456151843,0.4364321790776231
000000000000000000fa,stable_built,2000,7000,238,164,0.5765959456151843,0.4364321790776231
000000000000000000fa,stable_built,2000,8000,238,164,0.5765959456151843,0.4364321790776231
000000000000000000fa,stable_built,3000,4000,0,0,,
000000000000000000fa,stable_built,3000,5000,174,100,0.5707504914712221,0.4699906016275655
000000000000000000fa,stable_built,3000,6000,174,100,0.5707504914712221,0.4699906016275655
000000000000000000fa,stable_built,3000,7000,174,100,0.5707504914712221,0.4699906016275655
000000000000000000fa,stable_built,3000,8000,174,100,0.5707504914712221,0.4699906016275655
000000000000000000fa,stable_built,4000,5000,100,100,0.5655825256561262,0.42737190881796716
000000000000000000fa,stable_built,4000,6000,100,100,0.5655825256561262,0.42737190881796716
000000000000000000fa,stable_built,4000,7000,100,100,0.5655825256561262,0.42737190881796716
000000000000000000fa,stable_built,4000,8000,100,100,0.5655825256561262,0.42737190881796716
00000000000000000139,stable_crop,0,1000,20,14,0.5926390074561351,0.18173680670064948
00000000000000000139,stable_crop,0,2000,54,59,0.6317646998640285,0.10572308682734377
00000000000000000139,stable_crop,0,3000,101,173,0.6135654517733602,0.15750351708413327
00000000000000000139,stable_crop,0,4000,158,200,0.6446925650388724,0.16639209561535287
00000000000000000139,stable_crop,0,5000,258,300,0.6467839379297429,0.21558269405954333
00000000000000000139,stable_crop,0,6000,258,300,0.6467839379297429,0.21558269405954333
00000000000000000139,stable_crop,0,7000,258,300,0.6467839379297429,0.21558269405954333
00000000000000000139,stable_crop,0,8000,258,300,0.6467839379297429,0.21558269405954333
00000000000000000139,stable_crop,500,1000,17,9,0.7449444225169422,0.07968667170377888
00000000000000000139,stable_crop,500,2000,51,54,0.6727468239257385,0.10270307223209954
00000000000000000139,stable_crop,500,3000,98,168,0.6188816001824811,0.15289267541584678
00000000000000000139,stable_crop,500,4000,155,195,0.6502098144909577,0.1620602196800951
00000000000000000139,stable_crop,500,5000,255,295,0.648039672365562,0.2138793818230702
00000000000000000139,stable_crop,500,6000,255,295,0.648039672365562,0.2138793818230702
00000000000000000139,stable_crop,500,7000,255,295,0.648039672365562,0.2138793818230702
00000000000000000139,stable_crop,500,8000,255,295,0.648039672365562,0.2138793818230702
00000000000000000139,stable_crop,1000,2000,34,45,0.6504445315302031,0.09915063574144749
00000000000000000139,stable_crop,1000,3000,81,159,0.608885048401463,0.15557991564476686
00000000000000000139,stable_crop,1000,4000,138,186,0.6472441560940043,0.16630993722456894
00000000000000000139,stable_crop,1000,5000,238,286,0.6481981931209326,0.21569150804351497
00000000000000000139,stable_crop,1000,6000,238,286,0.6481981931209326,0.21569150804351497
00000000000000000139,stable_crop,1000,7000,238,286,0.6481981931209326,0.21569150804351497
00000000000000000139,stable_crop,1000,8000,238,286,0.6481981931209326,0.21569150804351497
00000000000000000139,stable_crop,2000,3000,47,114,0.5689115158051369,0.16693125839375514
00000000000000000139,stable_crop,2000,4000,104,141,0.6421226682660999,0.17430886457160844
00000000000000000139,stable_crop,2000,5000,204,241,0.6533620260250768,0.2222058356395962
00000000000000000139,stable_crop,2000,6000,204,241,0.6533620260250768,0.2222058356395962
00000000000000000139,stable_crop,2000,7000,204,241,0.6533620260250768,0.2222058356395962
00000000000000000139,stable_crop,2000,8000,204,241,0.6533620260250768,0.2222058356395962
00000000000000000139,stable_crop,3000,4000,57,27,0.7125967307366976,0.22164846037417443
00000000000000000139,stable_crop,3000,5000,157,127,0.6654130131443479,0.2426405393975897
00000000000000000139,stable_crop,3000,6000,157,127,0.6654130131443479,0.2426405393975897
00000000000000000139,stable_crop,3000,7000,157,127,0.6654130131443479,0.2426405393975897
00000000000000000139,stable_crop,3000,8000,157,127,0.6654130131443479,0.2426405393975897
00000000000000000139,stable_crop,4000,5000,100,100,0.6599604736621889,0.24577109100065866
00000000000000000139,stable_crop,4000,6000,100,100,0.6599604736621889,0.24577109100065866
00000000000000000139,stable_crop,4000,7000,100,100,0.6599604736621889,0.24577109100065866
00000000000000000139,stable_crop,4000,8000,100,100,0.6599604736621889,0.24577109100065866
000000000000000001f6,stable_crop,0,1000,18,9,0.6806728134862503,0.3377176139817895
000000000000000001f6,stable_crop,0,2000,67,62,0.5493063768705746,0.4190228328722587
000000000000000001f6,stable_crop,0,3000,149,144,0.571027478914814,0.40800914151942286
000000000000000001f6,stable_crop,0,4000,200,200,0.5754195543071631,0.41815448347369644
000000000000000001f6,stable_crop,0,5000,300,300,0.5767276482619004,0.4137085659648917
000000000000000001f6,stable_crop,0,6000,300,300,0.5767276482619004,0.4137085659648917
000000000000000001f6,stable_crop,0,7000,300,300,0.5767276482619004,0.4137085659648917
000000000000000001f6,stable_crop,0,8000,300,300,0.5767276482619004,0.4137085659648917
000000000000000001f6,stable_crop,500,1000,12,7,0.7337723267156117,0.3013146108800567
000000000000000001f6,stable_crop,500,2000,61,60,0.5547856837251222,0.4143248452141545
000000000000000001f6,stable_crop,500,3000,143,142,0.57162714550831,0.4040070389524565
000000000000000001f6,stable_crop,500,4000,194,198,0.5766973275330163,0.41732595591274485
000000000000000001f6,stable_crop,500,5000,294,298,0.5764306744590405,0.4137085659648917
000000000000000001f6,stable_crop,500,6000,294,298,0.5764306744590405,0.4137085659648917
000000000000000001f6,stable_crop,500,7000,294,298,0.5764306744590405,0.4137085659648917
000000000000000001f6,stable_crop,500,8000,294,298,0.5764306744590405,0.4137085659648917
000000000000000001f6,stable_crop,1000,2000,49,53,0.5415601158477947,0.41715115243257844
000000000000000001f6,stable_crop,1000,3000,131,135,0.57162714550831,0.4048187087770875
000000000000000001f6,stable_crop,1000,4000,182,191,0.5756731759851048,0.41789686523443514
000000000000000001f6,stable_crop,1000,5000,282,291,0.5751669148987073,0.41500571897435395
000000000000000001f6,stable_crop,1000,6000,282,291,0.5751669148987073,0.41500571897435395
000000000000000001f6,stable_crop,1000,7000,282,291,0.5751669148987073,0.41500571897435395
000000000000000001f6,stable_crop,1000,8000,282,291,0.5751669148987073,0.41500571897435395
000000000000000001f6,stable_crop,2000,3000,82,82,0.6255621433586784,0.3977307814602818
000000000000000001f6,stable_crop,2000,4000,133,138,0.5985946091120683,0.41678030274671984
000000000000000001f6,stable_crop,2000,5000,233,238,0.5825249488344466,0.4136474416712722
000000000000000001f6,stable_crop,2000,6000,233,238,0.5825249488344466,0.4136474416712722
000000000000000001f6,stable_crop,2000,7000,233,238,0.5825249488344466,0.4136474416712722
000000000000000001f6,stable_crop,2000,8000,233,238,0.5825249488344466,0.4136474416712722
000000000000000001f6,stable_crop,3000,4000,51,56,0.5887981564719288,0.3950622467383548
000000000000000001f6,stable_crop,3000,5000,151,156,0.5868794417519866,0.3947650517345904
000000000000000001f6,stable_crop,3000,6000,151,156,0.5868794417519866,0.3947650517345904
000000000000000001f6,stable_crop,3000,7000,151,156,0.5868794417519866,0.3947650517345904
000000000000000001f6,stable_crop,3000,8000,151,156,0.5868794417519866,0.3947650517345904
000000000000000001f6,stable_crop,4000,5000,100,100,0.5999533308957972,0.3853898125568639
000000000000000001f6,stable_crop,4000,6000,100,100,0.5999533308957972,0.3853898125568639
000000000000000001f6,stable_crop,4000,7000,100,100,0.5999533308957972,0.3853898125568639
000000000000000001f6,stable_crop,4000,8000,100,100,0.5999533308957972,0.3853898125568639
000000000000000002ab,stable_crop,0,1000,9,19,0.3379660136494943,0.3902280741932832
000000000000000002ab,stable_crop,0,2000,35,91,0.4406226795285206,0.44150780714323645
000000000000000002ab,stable_crop,0,3000,97,168,0.4918065508418744,0.4545496344803486
000000000000000002ab,stable_crop,0,4000,187,200,0.5094637396434987,0.46406420565030637
000000000000000002ab,stable_crop,0,5000,287,300,0.5159001118510261,0.45973898333941554
000000000000000002ab,stable_crop,0,6000,287,300,0.5159001118510261,0.45973898333941554
000000000000000002ab,stable_crop,0,7000,287,300,0.5159001118510261,0.45973898333941554
000000000000000002ab,stable_crop,0,8000,287,300,0.5159001118510261,0.45973898333941554
000000000000000002ab,stable_crop,500,1000,8,17,0.32407613697773,0.39022807419328137
000000000000000002ab,stable_crop,500,2000,34,89,0.44857026943803124,0.4373984878056817
000000000000000002ab,stable_crop,500,3000,96,166,0.4918622480762774,0.4540310443027781
000000000000000002ab,stable_crop,500,4000,186,198,0.5104016011492254,0.4630781133222296
000000000000000002ab,stable_crop,500,5000,286,298,0.5168805885809924,0.45921998361819216
000000000000000002ab,stable_crop,500,6000,286,298,0.5168805885809924,0.45921998361819216
000000000000000002ab,stable_crop,500,7000,286,298,0.5168805885809924,0.45921998361819216
000000000000000002ab,stable_crop,500,8000,286,298,0.5168805885809924,0.45921998361819216
000000000000000002ab,stable_crop,1000,2000,26,72,0.4460510850781175,0.42625145711383206
000000000000000002ab,stable_crop,1000,3000,88,149,0.49351741485091344,0.4484104877377873
000000000000000002ab,stable_crop,1000,4000,178,181,0.5139001509020806,0.46097353155480114
000000000000000002ab,stable_crop,1000,5000,278,281,0.5243398475201995,0.45533566260144664
000000000000000002ab,stable_crop,1000,6000,278,281,0.5243398475201995,0.45533566260144664
000000000000000002ab,stable_crop,1000,7000,278,281,0.5243398475201995,0.45533566260144664
000000000000000002ab,stable_crop,1000,8000,278,281,0.5243398475201995,0.45533566260144664
000000000000000002ab,stable_crop,2000,3000,62,77,0.530557858623819,0.43896925277287985
000000000000000002ab,stable_crop,2000,4000,152,109,0.5518574150315488,0.4656614503797994
000000000000000002ab,stable_crop,2000,5000,252,209,0.5429129623171329,0.4591167633985003
000000000000000002ab,stable_crop,2000,6000,252,209,0.5429129623171329,0.4591167633985003
000000000000000002ab,stable_crop,2000,7000,252,209,0.5429129623171329,0.4591167633985003
000000000000000002ab,stable_crop,2000,8000,252,209,0.5429129623171329,0.4591167633985003
000000000000000002ab,stable_crop,3000,4000,90,32,0.6193664123115072,0.520703595064349
000000000000000002ab,stable_crop,3000,5000,190,132,0.56298918516,0.46831917106863064
000000000000000002ab,stable_crop,3000,6000,190,132,0.56298918516,0.46831917106863064
000000000000000002ab,stable_crop,3000,7000,190,132,0.56298918516,0.46831917106863064
000000000000000002ab,stable_crop,3000,8000,190,132,0.56298918516,0.46831917106863064
000000000000000002ab,stable_crop,4000,5000,100,100,0.5589315134301558,0.43022567067492956
000000000000000002ab,stable_crop,4000,6000,100,100,0.5589315134301558,0.43022567067492956
000000000000000002ab,stable_crop,4000,7000,100,100,0.5589315134301558,0.43022567067492956
000000000000000002ab,stable_crop,4000,8000,100,100,0.5589315134301558,0.43022567067492956
000000000000000006d1,stable_nature,0,1000,20,18,0.9256906249517383,0.04960678965571207
000000000000000006d1,stable_nature,0,2000,72,30,0.9572004192952221,0.09099433074827568
000000000000000006d1,stable_nature,0,3000,180,200,0.9406130681206042,0.041006639585443344
000000000000000006d1,stable_nature,0,4000,200,200,0.9406130681206042,0.04117834821697976
000000000000000006d1,stable_nature,0,5000,300,251,0.9295314811992311,0.05675896136761287
000000000000000006d1,stable_nature,0,6000,300,284,0.9150385603371529,0.06341796895453586
000000000000000006d1,stable_nature,0,7000,300,300,0.911669393206007,0.06904303779054304
000000000000000006d1,stable_nature,0,8000,300,300,0.911669393206007,0.06904303779054304
000000000000000006d1,stable_nature,500,1000,0,0,,
000000000000000006d1,stable_nature,500,2000,68,12,0.9603355853957476,0.13496196409717975
000000000000000006d1,stable_nature,500,3000,176,182,0.9424163218905843,0.04066079529973422
000000000000000006d1,stable_nature,500,4000,196,182,0.9424163218905843,0.04067981082602947
000000000000000006d1,stable_nature,500,5000,296,233,0.9313006648132274,0.054300015178509096
000000000000000006d1,stable_nature,500,6000,296,266,0.9138158561620162,0.06259898270185668
000000000000000006d1,stable_nature,500,7000,296,282,0.9113444378238984,0.06806874470052561
000000000000000006d1,stable_nature,500,8000,296,282,0.9113444378238984,0.06806874470052561
000000000000000006d1,stable_nature,1000,2000,52,12,0.9592443052745521,0.1017894386668785
000000000000000006d1,stable_nature,1000,3000,160,182,0.9410423277176335,0.04054399705094854
000000000000000006d1,stable_nature,1000,4000,180,182,0.9410423277176335,0.04054399705094854
000000000000000006d1,stable_nature,1000,5000,280,233,0.9292299167190691,0.054300015178509096
000000000000000006d1,stable_nature,1000,6000,280,266,0.9094071001571435,0.06259898270185668
000000000000000006d1,stable_nature,1000,7000,280,282,0.9092300823558831,0.06806874470052561
000000000000000006d1,stable_nature,1000,8000,280,282,0.9092300823558831,0.06806874470052561
000000000000000006d1,stable_nature,2000,3000,108,170,0.9326710803589983,0.03493409137735007
000000000000000006d1,stable_nature,2000,4000,128,170,0.9344161207642898,0.036707185659278496
000000000000000006d1,stable_nature,2000,5000,228,221,0.904660097782835,0.0528956038681639
000000000000000006d1,stable_nature,2000,6000,228,254,0.895170216237913,0.060166486593385506
000000000000000006d1,stable_nature,2000,7000,228,270,0.8902146549405945,0.06332141651452769
000000000000000006d1,stable_nature,2000,8000,228,270,0.8902146549405945,0.06332141651452769
000000000000000006d1,stable_nature,3000,4000,0,0,,
000000000000000006d1,stable_nature,3000,5000,120,51,0.8843687725201432,0.07385769729853185
000000000000000006d1,stable_nature,3000,6000,120,84,0.8473283337684989,0.12222343345443482
000000000000000006d1,stable_nature,3000,7000,120,100,0.827492862370475,0.18215556223172735
000000000000000006d1,stable_nature,3000,8000,120,100,0.827492862370475,0.18215556223172735
000000000000000006d1,stable_nature,4000,5000,100,51,0.8720836942871393,0.07385769729853185
000000000000000006d1,stable_nature,4000,6000,100,84,0.8373022683624434,0.11752994476108869
000000000000000006d1,stable_nature,4000,7000,100,100,0.8252431427972221,0.1808854539797497
000000000000000006d1,stable_nature,4000,8000,100,100,0.8252431427972221,0.1808854539797497
0000000000000000003e,stable_nature,0,1000,9,34,0.6110167491230604,0.1066550516941692
0000000000000000003e,stable_nature,0,2000,54,131,0.5879506159106159,0.15002773673917527
0000000000000000003e,stable_nature,0,3000,127,199,0.597675335079225,0.18729241635017801
0000000000000000003e,stable_nature,0,4000,200,200,0.609827162398676,0.20210246851370173
0000000000000000003e,stable_nature,0,5000,300,284,0.621905012503746,0.24770803475589512
0000000000000000003e,stable_nature,0,6000,300,300,0.6168370198403869,0.2483215521558833
0000000000000000003e,stable_nature,0,7000,300,300,0.6168370198403869,0.2483215521558833
0000000000000000003e,stable_nature,0,8000,300,300,0.6168370198403869,0.2483215521558833
0000000000000000003e,stable_nature,500,1000,6,29,0.44572871571555567,0.0824074541640437
0000000000000000003e,stable_nature,500,2000,51,126,0.5807113190851915,0.14569327220662115
0000000000000000003e,stable_nature,500,3000,124,194,0.5903343916259551,0.1893840551751738
0000000000000000003e,stable_nature,500,4000,197,195,0.6042451092881391,0.20514995399762773
0000000000000000003e,stable_nature,500,5000,297,279,0.6150461107435069,0.24842731287338096
0000000000000000003e,stable_nature,500,6000,297,295,0.6112326484047138,0.2504306462455688
0000000000000000003e,stable_nature,500,7000,297,295,0.6112326484047138,0.2504306462455688
0000000000000000003e,stable_nature,500,8000,297,295,0.6112326484047138,0.2504306462455688
0000000000000000003e,stable_nature,1000,2000,45,97,0.5733380507595134,0.1812809240429979
0000000000000000003e,stable_nature,1000,3000,118,165,0.5903343916259556,0.2195321104464355
0000000000000000003e,stable_nature,1000,4000,191,166,0.6075996202237408,0.24520785761025232
0000000000000000003e,stable_nature,1000,5000,291,250,0.6179293423183211,0.27022656637655224
0000000000000000003e,stable_nature,1000,6000,291,266,0.6124908513105286,0.2695363437437177
0000000000000000003e,stable_nature,1000,7000,291,266,0.6124908513105286,0.2695363437437177
0000000000000000003e,stable_nature,1000,8000,291,266,0.6124908513105286,0.2695363437437177
0000000000000000003e,stable_nature,2000,3000,73,68,0.6213707886482369,0.25267562572149393
0000000000000000003e,stable_nature,2000,4000,146,69,0.6360111608261176,0.29142687941608725
0000000000000000003e,stable_nature,2000,5000,246,153,0.6365053789934401,0.29864197482763055
0000000000000000003e,stable_nature,2000,6000,246,169,0.6296175364356629,0.28574997878242286
0000000000000000003e,stable_nature,2000,7000,246,169,0.6296175364356629,0.28574997878242286
0000000000000000003e,stable_nature,2000,8000,246,169,0.6296175364356629,0.28574997878242286
0000000000000000003e,stable_nature,3000,4000,0,0,,
0000000000000000003e,stable_nature,3000,5000,173,85,0.6722098336733748,0.29864197482763055
0000000000000000003e,stable_nature,3000,6000,173,101,0.652526788231899,0.2909175155300294
0000000000000000003e,stable_nature,3000,7000,173,101,0.652526788231899,0.2909175155300294
0000000000000000003e,stable_nature,3000,8000,173,101,0.652526788231899,0.2909175155300294
0000000000000000003e,stable_nature,4000,5000,100,84,0.6549013639109557,0.2760349744874122
0000000000000000003e,stable_nature,4000,6000,100,100,0.6325978882550538,0.2615894184725831
0000000000000000003e,stable_nature,4000,7000,100,100,0.6325978882550538,0.2615894184725831
0000000000000000003e,stable_nature,4000,8000,100,100,0.6325978882550538,0.2615894184725831
00000000000000000188,stable_nature,0,1000,12,39,0.8202123099456214,0.0485218050346227
00000000000000000188,stable_nature,0,2000,43,200,0.5235811139371953,0.1380250989340655
00000000000000000188,stable_nature,0,3000,109,200,0.5646957084362613,0.1755254169023735
00000000000000000188,stable_nature,0,4000,190,200,0.6032176208628159,0.1951357435681424
00000000000000000188,stable_nature,0,5000,290,300,0.64013717207489,0.22804579380871676
00000000000000000188,stable_nature,0,6000,290,300,0.64013717207489,0.22804579380871676
00000000000000000188,stable_nature,0,7000,290,300,0.64013717207489,0.22804579380871676
00000000000000000188,stable_nature,0,8000,290,300,0.64013717207489,0.22804579380871676
00000000000000000188,stable_nature,500,1000,11,32,0.7984292492197363,0.05587038938993938
00000000000000000188,stable_nature,500,2000,42,193,0.514587548006078,0.14135602918420997
00000000000000000188,stable_nature,500,3000,108,193,0.5626191237428886,0.18049413118100735
00000000000000000188,stable_nature,500,4000,189,193,0.6025176704636405,0.20279163721779359
00000000000000000188,stable_nature,500,5000,289,293,0.6391169151913759,0.23170501984988437
00000000000000000188,stable_nature,500,6000,289,293,0.6391169151913759,0.23170501984988437
00000000000000000188,stable_nature,500,7000,289,293,0.6391169151913759,0.23170501984988437
00000000000000000188,stable_nature,500,8000,289,293,0.6391169151913759,0.23170501984988437
00000000000000000188,stable_nature,1000,2000,31,161,0.4099732527651339,0.1299106094726855
00000000000000000188,stable_nature,1000,3000,97,161,0.5582871173179589,0.18008003717225657
00000000000000000188,stable_nature,1000,4000,178,161,0.6030831621463117,0.21292171810524138
00000000000000000188,stable_nature,1000,5000,278,261,0.6354631053793047,0.2399876291977693
00000000000000000188,stable_nature,1000,6000,278,261,0.6354631053793047,0.2399876291977693
00000000000000000188,stable_nature,1000,7000,278,261,0.6354631053793047,0.2399876291977693
00000000000000000188,stable_nature,1000,8000,278,261,0.6354631053793047,0.2399876291977693
00000000000000000188,stable_nature,2000,3000,0,0,,
00000000000000000188,stable_nature,2000,4000,0,0,,
00000000000000000188,stable_nature,2000,5000,247,100,0.7215098352099658,0.2504827011576384
00000000000000000188,stable_nature,2000,6000,247,100,0.7215098352099658,0.2504827011576384
00000000000000000188,stable_nature,2000,7000,247,100,0.7215098352099658,0.2504827011576384
00000000000000000188,stable_nature,2000,8000,247,100,0.7215098352099658,0.2504827011576384
00000000000000000188,stable_nature,3000,4000,0,0,,
00000000000000000188,stable_nature,3000,5000,181,100,0.7445152073543794,0.24245309395544534
00000000000000000188,stable_nature,3000,6000,181,100,0.7445152073543794,0.24245309395544534
00000000000000000188,stable_nature,3000,7000,181,100,0.7445152073543794,0.24245309395544534
00000000000000000188,stable_nature,3000,8000,181,100,0.7445152073543794,0.24245309395544534
00000000000000000188,stable_nature,4000,5000,100,100,0.7947864301666552,0.2093363544079701
00000000000000000188,stable_nature,4000,6000,100,100,0.7947864301666552,0.2093363544079701
00000000000000000188,stable_nature,4000,7000,100,100,0.7947864301666552,0.2093363544079701
00000000000000000188,stable_nature,4000,8000,100,100,0.7947864301666552,0.2093363544079701
0000000000000000002f,stable_nature,0,1000,17,13,0.6158259081572011,0.2557881658588878
0000000000000000002f,stable_nature,0,2000,71,32,0.6155901270388279,0.3567372434016486
0000000000000000002f,stable_nature,0,3000,155,66,0.61233353395156,0.3941111562297709
0000000000000000002f,stable_nature,0,4000,200,166,0.59185294731214,0.39153050463401295
0000000000000000002f,stable_nature,0,5000,300,266,0.5839872353710704,0.38907631574744456
0000000000000000002f,stable_nature,0,6000,300,266,0.5839872353710704,0.38907631574744456
0000000000000000002f,stable_nature,0,7000,300,266,0.5839872353710704,0.38907631574744456
0000000000000000002f,stable_nature,0,8000,300,266,0.5839872353710704,0.38907631574744456
0000000000000000002f,stable_nature,500,1000,11,0,0.6250586484716191,
0000000000000000002f,stable_nature,500,2000,65,24,0.6170495173790259,0.45165537405847667
0000000000000000002f,stable_nature,500,3000,149,58,0.6214925781953016,0.42681241294392336
0000000000000000002f,stable_nature,500,4000,194,158,0.5938127753796221,0.3949316156659075
0000000000000000002f,stable_nature,500,5000,294,258,0.5841712847105347,0.3920576158547221
0000000000000000002f,stable_nature,500,6000,294,258,0.5841712847105347,0.3920576158547221
0000000000000000002f,stable_nature,500,7000,294,258,0.5841712847105347,0.3920576158547221
0000000000000000002f,stable_nature,500,8000,294,258,0.5841712847105347,0.3920576158547221
0000000000000000002f,stable_nature,1000,2000,54,19,0.6194896285724412,0.5148405568360829
0000000000000000002f,stable_nature,1000,3000,138,53,0.6202928650283516,0.449845902170508
