parent_id,parent_label,inner_m,outer_m,n_good,n_bad,m_g,m_b,dor,dor_lo,dor_hi
0000000000000000013b,stable_nature,1000,5000,277,240,0.08362924273147672,0.0913440620317267,0.5220457037993498,0.4565062091723619,0.6150121189254598
0000000000000000013b,stable_nature,1000,6000,277,300,0.08362924273147672,0.07900169825602414,0.48577286570339717,0.40932046212652207,0.5653276361603327
0000000000000000013b,stable_nature,1000,7000,277,300,0.08362924273147672,0.07900169825602414,0.48577286570339717,0.41241983671591553,0.573417280064542
0000000000000000013b,stable_nature,1000,8000,277,300,0.08362924273147672,0.07900169825602414,0.48577286570339717,0.4114082016407789,0.5614012768173469
0000000000000000013b,stable_nature,2000,3000,66,135,0.11802161280994454,0.1329446142242809,0.5297310948760483,0.39420165636919263,0.6499382230525612
0000000000000000013b,stable_nature,2000,4000,127,135,0.10622849512302797,0.1329446142242809,0.5558510092816207,0.41619373068550325,0.6900861143564071
0000000000000000013b,stable_nature,2000,5000,227,175,0.0991675767274353,0.0913440620317267,0.47946709516640673,0.42749335639271085,0.5666344773865317
0000000000000000013b,stable_nature,2000,6000,227,235,0.0991675767274353,0.07900169825602414,0.4434080918997675,0.3789654835264978,0.5031763679080236
0000000000000000013b,stable_nature,2000,7000,227,235,0.0991675767274353,0.07900169825602414,0.4434080918997675,0.38500748469302887,0.5087624975396895
0000000000000000013b,stable_nature,2000,8000,227,235,0.0991675767274353,0.07900169825602414,0.4434080918997675,0.38471874038137305,0.5077065340692631
0000000000000000013b,stable_nature,3000,4000,61,0,,,,,
0000000000000000013b,stable_nature,3000,5000,161,40,0.1044843786721893,0.10528775363138017,0.5019148753205799,0.43602354638823865,0.6633514944214808
0000000000000000013b,stable_nature,3000,6000,161,100,0.1044843786721893,0.08380621419854783,0.4450897568506586,0.36215095957928417,0.5153411921408926
0000000000000000013b,stable_nature,3000,7000,161,100,0.1044843786721893,0.08380621419854783,0.4450897568506586,0.3632913369746703,0.5212243935881745
0000000000000000013b,stable_nature,3000,8000,161,100,0.1044843786721893,0.08380621419854783,0.4450897568506586,0.3601021432941533,0.5147236859824835
0000000000000000013b,stable_nature,4000,5000,100,40,0.11606963091652103,0.10528775363138017,0.4756459959352316,0.41883840214817464,0.6251523273181995
0000000000000000013b,stable_nature,4000,6000,100,100,0.11606963091652103,0.08380621419854783,0.41929135634113845,0.3418158652993319,0.4809948029091238
0000000000000000013b,stable_nature,4000,7000,100,100,0.11606963091652103,0.08380621419854783,0.41929135634113845,0.3432619502638145,0.4774071277222131
0000000000000000013b,stable_nature,4000,8000,100,100,0.11606963091652103,0.08380621419854783,0.41929135634113845,0.34049377008704207,0.48086355391854607
0000000000000000003b,stable_crop,0,1000,10,12,0.21958782101573798,0.03278041261643665,0.1298911996352284,0.08976882200452559,0.42321486666032937
0000000000000000003b,stable_crop,0,2000,50,57,0.08532972550019188,0.03278041261643665,0.2775410573458978,0.18968217099046847,0.5348535562776817
0000000000000000003b,stable_crop,0,3000,144,113,0.06065530652523132,0.031315509153628726,0.3404939808583894,0.2354551652141878,0.45782650566862193
0000000000000000003b,stable_crop,0,4000,200,200,0.05477281941740331,0.031315509153628726,0.3637602178258849,0.2490738973483455,0.48926657547556907
0000000000000000003b,stable_crop,0,5000,300,300,0.05477281941740331,0.031315509153628726,0.3637602178258849,0.25696682785835573,0.48592573216686635
0000000000000000003b,stable_crop,0,6000,300,300,0.05477281941740331,0.031315509153628726,0.3637602178258849,0.2534603070819432,0.4773488155688948
0000000000000000003b,stable_crop,0,7000,300,300,0.05477281941740331,0.031315509153628726,0.3637602178258849,0.25090634828368596,0.46699361831231534
0000000000000000003b,stable_crop,0,8000,300,300,0.05477281941740331,0.031315509153628726,0.3637602178258849,0.24929169613538354,0.4732227992407534
0000000000000000003b,stable_crop,500,1000,9,8,0.21958782101573798,0.20537215041425877,0.48327410631804946,0.337575995454061,0.574786107771297
0000000000000000003b,stable_crop,500,2000,49,53,0.08532972550019188,0.0905530693998956,0.5148489336368609,0.34604963504411623,0.6598368325101742
0000000000000000003b,stable_crop,500,3000,143,109,0.06065530652523132,0.04832551278541888,0.44343135875335454,0.34516868177059157,0.5358567863616183
0000000000000000003b,stable_crop,500,4000,199,196,0.05477281941740331,0.04832551278541888,0.4687322457348858,0.37042336604112036,0.5593565359301166
0000000000000000003b,stable_crop,500,5000,299,296,0.05477281941740331,0.04558712165874031,0.4542362337947058,0.3663380972358315,0.5265050540264692
0000000000000000003b,stable_crop,500,6000,299,296,0.05477281941740331,0.04558712165874031,0.4542362337947058,0.36033114374253494,0.5252541215603113
0000000000000000003b,stable_crop,500,7000,299,296,0.05477281941740331,0.04558712165874031,0.4542362337947058,0.3579991058731232,0.5287456749116156
0000000000000000003b,stable_crop,500,8000,299,296,0.05477281941740331,0.04558712165874031,0.4542362337947058,0.3519790132527814,0.5349634094064195
0000000000000000003b,stable_crop,1000,2000,40,45,0.08532972550019188,0.11448946390773936,0.5729653105209827,0.4482845919411502,0.6692844584489601
0000000000000000003b,stable_crop,1000,3000,134,101,0.06065530652523132,0.05232639035478226,0.4631404183094336,0.36880569104331623,0.5829818057290348
0000000000000000003b,stable_crop,1000,4000,190,188,0.05477281941740331,0.05232639035478226,0.48857867827035284,0.38441342083140134,0.5717237146973749
0000000000000000003b,stable_crop,1000,5000,290,288,0.05477281941740331,0.04844770692121843,0.46936116913232134,0.3686309788367379,0.5405669349402278
0000000000000000003b,stable_crop,1000,6000,290,288,0.05477281941740331,0.04844770692121843,0.46936116913232134,0.38493157295416425,0.5439857634979242
0000000000000000003b,stable_crop,1000,7000,290,288,0.05477281941740331,0.04844770692121843,0.46936116913232134,0.37903926223907713,0.5484014196410938
0000000000000000003b,stable_crop,1000,8000,290,288,0.05477281941740331,0.04844770692121843,0.46936116913232134,0.38272960275074275,0.5479507526671077
0000000000000000003b,stable_crop,2000,3000,94,56,0.06773152861625265,0.053409097314324215,0.4408851027770894,0.35237532307736125,0.5827970925484339
0000000000000000003b,stable_crop,2000,4000,150,143,0.05800601785373416,0.053409097314324215,0.47937030117756146,0.37426481619682295,0.5889525085449073
0000000000000000003b,stable_crop,2000,5000,250,243,0.05794480840731564,0.04844770692121843,0.4553676240397107,0.3559961483523404,0.5462150373718915
0000000000000000003b,stable_crop,2000,6000,250,243,0.05794480840731564,0.04844770692121843,0.4553676240397107,0.3598476937315787,0.5408947556778922
0000000000000000003b,stable_crop,2000,7000,250,243,0.05794480840731564,0.04844770692121843,0.4553676240397107,0.35967524135391943,0.5448298492208914
0000000000000000003b,stable_crop,2000,8000,250,243,0.05794480840731564,0.04844770692121843,0.4553676240397107,0.3558534050804091,0.5469715656269044
0000000000000000003b,stable_crop,3000,4000,56,87,0.08931775903736541,0.11200680215801662,0.556349416546149,0.45661671208831806,0.6768292122649224
0000000000000000003b,stable_crop,3000,5000,156,187,0.08238003765751752,0.05650043652679064,0.40682779100683464,0.3456731224375086,0.546101924109637
0000000000000000003b,stable_crop,3000,6000,156,187,0.08238003765751752,0.05650043652679064,0.40682779100683464,0.3498881799738661,0.5348834670673579
0000000000000000003b,stable_crop,3000,7000,156,187,0.08238003765751752,0.05650043652679064,0.40682779100683464,0.34399001597443607,0.5326031298765627
0000000000000000003b,stable_crop,3000,8000,156,187,0.08238003765751752,0.05650043652679064,0.40682779100683464,0.3448930854010215,0.5416949020257612
0000000000000000003b,stable_crop,4000,5000,100,100,0.09595992844927737,0.06164055420275207,0.3911190699742898,0.32728144906216144,0.5145299555995512
0000000000000000003b,stable_crop,4000,6000,100,100,0.09595992844927737,0.06164055420275207,0.3911190699742898,0.33130229533986233,0.5214475852914988
0000000000000000003b,stable_crop,4000,7000,100,100,0.09595992844927737,0.06164055420275207,0.3911190699742898,0.32945161605660084,0.5127225953187025
0000000000000000003b,stable_crop,4000,8000,100,100,0.09595992844927737,0.06164055420275207,0.3911190699742898,0.32522468125767234,0.5256658806230248
000000000000000006bd,stable_crop,0,1000,10,13,0.20570627873144307,0.0037516097027410654,0.017911045178429674,0.010384521626653972,0.029432726467913957
000000000000000006bd,stable_crop,0,2000,73,62,0.0676015946582689,0.0037516097027410654,0.05257801294679494,0.025837528471343917,0.08983772040077229
000000000000000006bd,stable_crop,0,3000,164,127,0.06670782358473475,0.0037516097027410654,0.053244959938595904,0.026711843150730677,0.09210794163031545
000000000000000006bd,stable_crop,0,4000,200,200,0.06670782358473475,0.0037516097027410654,0.053244959938595904,0.03023161991577632,0.09065201225206553
000000000000000006bd,stable_crop,0,5000,300,300,0.06670782358473475,0.0037516097027410654,0.053244959938595904,0.030421748093029555,0.09280747555342399
000000000000000006bd,stable_crop,0,6000,300,300,0.06670782358473475,0.0037516097027410654,0.053244959938595904,0.03041248008129515,0.09154469532165144
000000000000000006bd,stable_crop,0,7000,300,300,0.06670782358473475,0.0037516097027410654,0.053244959938595904,0.03087737829422038,0.08946227707733899
000000000000000006bd,stable_crop,0,8000,300,300,0.06670782358473475,0.0037516097027410654,0.053244959938595904,0.030986963024045185,0.09602879598427146
000000000000000006bd,stable_crop,500,1000,9,9,0.20835720957392717,0.005777517846408564,0.02698076073873158,0.019223634443501624,0.03474596052470475
000000000000000006bd,stable_crop,500,2000,72,58,0.0676015946582689,0.005777517846408564,0.07873518293044969,0.04805927813840648,0.1028937827446152
000000000000000006bd,stable_crop,500,3000,163,123,0.06670782358473475,0.005777517846408564,0.07970601686159057,0.05269626270620686,0.10652486171187399
000000000000000006bd,stable_crop,500,4000,199,196,0.06670782358473475,0.005777517846408564,0.07970601686159057,0.057429458226547575,0.10137172404995197
000000000000000006bd,stable_crop,500,5000,299,296,0.06670782358473475,0.005777517846408564,0.07970601686159057,0.058248760449369406,0.10038248455117142
000000000000000006bd,stable_crop,500,6000,299,296,0.06670782358473475,0.005777517846408564,0.07970601686159057,0.060683478360441974,0.10141873820712721
000000000000000006bd,stable_crop,500,7000,299,296,0.06670782358473475,0.005777517846408564,0.07970601686159057,0.05837759777244984,0.10152966444993328
000000000000000006bd,stable_crop,500,8000,299,296,0.06670782358473475,0.005777517846408564,0.07970601686159057,0.05734630406455727,0.10234858496845622
000000000000000006bd,stable_crop,1000,2000,63,49,0.0676015946582689,0.009265956257755236,0.12054444492133637,0.08430200001078499,0.1404044009223744
000000000000000006bd,stable_crop,1000,3000,154,114,0.06670782358473475,0.009240594981881988,0.12166935343959932,0.08841985975108353,0.1426783071497378
000000000000000006bd,stable_crop,1000,4000,190,187,0.06670782358473475,0.008373930053769985,0.1115308267035999,0.09785368213991724,0.13312193470078953
000000000000000006bd,stable_crop,1000,5000,290,287,0.06670782358473475,0.008104186069360298,0.10832734084705029,0.09533678013739771,0.12069982608038117
000000000000000006bd,stable_crop,1000,6000,290,287,0.06670782358473475,0.008104186069360298,0.10832734084705029,0.0971835992655544,0.1215262117511622
000000000000000006bd,stable_crop,1000,7000,290,287,0.06670782358473475,0.008104186069360298,0.10832734084705029,0.09676984462894479,0.12127257222589924
000000000000000006bd,stable_crop,1000,8000,290,287,0.06670782358473475,0.008104186069360298,0.10832734084705029,0.09619707240051766,0.12229667869440784
000000000000000006bd,stable_crop,2000,3000,91,65,0.15341751453148306,0.012217832763127734,0.07376343855712432,0.05689730687572813,0.11317618710564194
000000000000000006bd,stable_crop,2000,4000,127,138,0.1301497134781235,0.009893639982418212,0.07064697993778886,0.04880804640892029,0.13096120738338957
000000000000000006bd,stable_crop,2000,5000,227,238,0.07573266774968009,0.008525625060169562,0.10118440305108753,0.08595924426653347,0.12268587742775959
000000000000000006bd,stable_crop,2000,6000,227,238,0.07573266774968009,0.008525625060169562,0.10118440305108753,0.08707021534225094,0.12120945488224684
000000000000000006bd,stable_crop,2000,7000,227,238,0.07573266774968009,0.008525625060169562,0.10118440305108753,0.08472248441509622,0.1187457719012618
000000000000000006bd,stable_crop,2000,8000,227,238,0.07573266774968009,0.008525625060169562,0.10118440305108753,0.08571516218356007,0.12116260157471025
000000000000000006bd,stable_crop,3000,4000,36,73,0.16824534274481673,0.010397843505236514,0.058204534544206335,0.04344910174788294,0.08825847119090278
000000000000000006bd,stable_crop,3000,5000,136,173,0.07947343424204464,0.008525625060169562,0.0968831386116665,0.08154125970269695,0.11657889178628268
000000000000000006bd,stable_crop,3000,6000,136,173,0.07947343424204464,0.008525625060169562,0.0968831386116665,0.08146125619859729,0.11684624898381735
000000000000000006bd,stable_crop,3000,7000,136,173,0.07947343424204464,0.008525625060169562,0.0968831386116665,0.08235293821744165,0.1161176416862854
000000000000000006bd,stable_crop,3000,8000,136,173,0.07947343424204464,0.008525625060169562,0.0968831386116665,0.08262144638754869,0.11714491089302045
000000000000000006bd,stable_crop,4000,5000,100,100,0.08255049473777358,0.009158055551934918,0.09986043311015866,0.0859290337511991,0.15589515014265115
000000000000000006bd,stable_crop,4000,6000,100,100,0.08255049473777358,0.009158055551934918,0.09986043311015866,0.08183329713025,0.14590513868974095
000000000000000006bd,stable_crop,4000,7000,100,100,0.08255049473777358,0.009158055551934918,0.09986043311015866,0.08532603191237952,0.1499467315011926
000000000000000006bd,stable_crop,4000,8000,100,100,0.08255049473777358,0.009158055551934918,0.09986043311015866,0.08623633934363487,0.15235869711438277
000000000000000004b0,stable_crop,0,1000,9,60,0.05794990437956349,0.012910440358279929,0.1821955623538313,0.08306942129511878,0.38425564085373204
000000000000000004b0,stable_crop,0,2000,48,164,0.028489528800768115,0.012910440358279929,0.3118466177684695,0.2018242365432774,0.46150417096325996
000000000000000004b0,stable_crop,0,3000,118,200,0.028489528800768115,0.012910440358279929,0.3118466177684695,0.18170338664995092,0.45090459313318637
000000000000000004b0,stable_crop,0,4000,196,200,0.028489528800768115,0.012910440358279929,0.3118466177684695,0.19257675073420058,0.44967299880702566
000000000000000004b0,stable_crop,0,5000,296,300,0.028489528800768115,0.012910440358279929,0.3118466177684695,0.16853618095840203,0.4449832443844378
000000000000000004b0,stable_crop,0,6000,296,300,0.028489528800768115,0.012910440358279929,0.3118466177684695,0.1841724012169233,0.4594186563737482
000000000000000004b0,stable_crop,0,7000,296,300,0.028489528800768115,0.012910440358279929,0.3118466177684695,0.19314726752618006,0.4565799573872857
000000000000000004b0,stable_crop,0,8000,296,300,0.028489528800768115,0.012910440358279929,0.3118466177684695,0.18580706544653544,0.46888050764146383
000000000000000004b0,stable_crop,500,1000,8,47,0.08521050743493111,0.019811940690514285,0.18864481874066594,0.11255670724640049,0.3333495662932975
000000000000000004b0,stable_crop,500,2000,47,151,0.03449206226031183,0.019811940690514285,0.3648338909396744,0.28871459326107307,0.4324796724658907
000000000000000004b0,stable_crop,500,3000,117,187,0.03449206226031183,0.019811940690514285,0.3648338909396744,0.2862523534447541,0.4348706718499816
000000000000000004b0,stable_crop,500,4000,195,187,0.03449206226031183,0.019811940690514285,0.3648338909396744,0.2875362928723091,0.43175893491939915
000000000000000004b0,stable_crop,500,5000,295,287,0.03449206226031183,0.019811940690514285,0.3648338909396744,0.2861319746440533,0.43427737907024516
000000000000000004b0,stable_crop,500,6000,295,287,0.03449206226031183,0.019811940690514285,0.3648338909396744,0.28550370924572566,0.4329053740558695
000000000000000004b0,stable_crop,500,7000,295,287,0.03449206226031183,0.019811940690514285,0.3648338909396744,0.2877293216310124,0.4287666515474636
000000000000000004b0,stable_crop,500,8000,295,287,0.03449206226031183,0.019811940690514285,0.3648338909396744,0.29149543745815637,0.42850885205449835
000000000000000004b0,stable_crop,1000,2000,39,104,0.038081982279491736,0.033410037948757146,0.46732541396401045,0.3882091126667408,0.5651886881397546
000000000000000004b0,stable_crop,1000,3000,109,140,0.038081982279491736,0.033322950256039194,0.4666757473510824,0.3708135808012858,0.5491473609435328
000000000000000004b0,stable_crop,1000,4000,187,140,0.038081982279491736,0.033322950256039194,0.4666757473510824,0.35950046617430115,0.5416188446396538
000000000000000004b0,stable_crop,1000,5000,287,240,0.038081982279491736,0.033322950256039194,0.4666757473510824,0.38018863450210694,0.5477688464326536
000000000000000004b0,stable_crop,1000,6000,287,240,0.038081982279491736,0.033322950256039194,0.4666757473510824,0.36766379135352684,0.548262379021901
000000000000000004b0,stable_crop,1000,7000,287,240,0.038081982279491736,0.033322950256039194,0.4666757473510824,0.3584030368920655,0.5538379530451795
000000000000000004b0,stable_crop,1000,8000,287,240,0.038081982279491736,0.033322950256039194,0.4666757473510824,0.373044285528411,0.552550840137907
000000000000000004b0,stable_crop,2000,3000,70,36,0.10945838365452767,0.057170613894787545,0.3431012292894839,0.26649073652456323,0.45088728009498
000000000000000004b0,stable_crop,2000,4000,148,36,0.10874658986089422,0.057170613894787545,0.3445731521526151,0.2723471868957131,0.4488123933984145
000000000000000004b0,stable_crop,2000,5000,248,136,0.10874658986089422,0.045644424012165306,0.29564171428654884,0.2619881887302544,0.33610327188585765
000000000000000004b0,stable_crop,2000,6000,248,136,0.10874658986089422,0.045644424012165306,0.29564171428654884,0.26221461432576354,0.34321940642577914
000000000000000004b0,stable_crop,2000,7000,248,136,0.10874658986089422,0.045644424012165306,0.29564171428654884,0.2603646318785277,0.3339166775897937
000000000000000004b0,stable_crop,2000,8000,248,136,0.10874658986089422,0.045644424012165306,0.29564171428654884,0.2627891944025677,0.33500767998258907
000000000000000004b0,stable_crop,3000,4000,78,0,,,,,
000000000000000004b0,stable_crop,3000,5000,178,100,0.13409100761739004,0.05138205313277873,0.2770324322285976,0.23341788215965628,0.3203447132401727
000000000000000004b0,stable_crop,3000,6000,178,100,0.13409100761739004,0.05138205313277873,0.2770324322285976,0.23931249055066806,0.317829431147576
000000000000000004b0,stable_crop,3000,7000,178,100,0.13409100761739004,0.05138205313277873,0.2770324322285976,0.23458260128247047,0.3213443982788824
000000000000000004b0,stable_crop,3000,8000,178,100,0.13409100761739004,0.05138205313277873,0.2770324322285976,0.23778385088937498,0.32013829698604473
000000000000000004b0,stable_crop,4000,5000,100,100,0.15661936051441253,0.05138205313277873,0.24702742270629532,0.20368112012790407,0.2928347494699061
000000000000000004b0,stable_crop,4000,6000,100,100,0.15661936051441253,0.05138205313277873,0.24702742270629532,0.20220159267054522,0.2953550292674199
000000000000000004b0,stable_crop,4000,7000,100,100,0.15661936051441253,0.05138205313277873,0.24702742270629532,0.20229587553686681,0.2952402024406597
000000000000000004b0,stable_crop,4000,8000,100,100,0.15661936051441253,0.05138205313277873,0.24702742270629532,0.20782173113959793,0.29684937159069424
00000000000000000241,stable_nature,0,1000,13,36,0.2593640294844275,0.10023706695152475,0.2787451649750434,0.18756466660973914,0.3619844981373235
00000000000000000241,stable_nature,0,2000,74,192,0.1779544442023898,0.10023706695152475,0.3603167707576327,0.2592096195126495,0.4432743869794123
00000000000000000241,stable_nature,0,3000,159,200,0.1637728889922258,0.10023706695152475,0.3796715415251287,0.2739143216189382,0.46837015019002315
00000000000000000241,stable_nature,0,4000,200,200,0.1637728889922258,0.10023706695152475,0.3796715415251287,0.2794752172079933,0.4616688590900207
00000000000000000241,stable_nature,0,5000,300,236,0.1637728889922258,0.10023706695152475,0.3796715415251287,0.26999275092011255,0.46719537234772557
00000000000000000241,stable_nature,0,6000,300,300,0.1637728889922258,0.10023706695152475,0.3796715415251287,0.27456459198999345,0.46029656609383296
00000000000000000241,stable_nature,0,7000,300,300,0.1637728889922258,0.10023706695152475,0.3796715415251287,0.28828175378987014,0.4711340775052597
00000000000000000241,stable_nature,0,8000,300,300,0.1637728889922258,0.10023706695152475,0.3796715415251287,0.2713875510878591,0.4732896784730713
00000000000000000241,stable_nature,500,1000,10,15,0.26165960099001884,0.12520989496771537,0.32364892108493093,0.24877948564546873,0.39851899048118705
00000000000000000241,stable_nature,500,2000,71,171,0.1779544442023898,0.12520989496771537,0.4130099711267401,0.35180580169287784,0.4753743969163637
00000000000000000241,stable_nature,500,3000,156,179,0.1637728889922258,0.12520989496771537,0.4332780425585447,0.37351322916928087,0.49562285260748545
00000000000000000241,stable_nature,500,4000,197,179,0.1637728889922258,0.12520989496771537,0.4332780425585447,0.36831752136483376,0.49501581642476794
00000000000000000241,stable_nature,500,5000,297,215,0.1637728889922258,0.12520989496771537,0.4332780425585447,0.36487234830335374,0.4952306503134792
00000000000000000241,stable_nature,500,6000,297,279,0.1637728889922258,0.1243778058267746,0.4316415266826613,0.3723606007860615,0.4877833179880863
00000000000000000241,stable_nature,500,7000,297,279,0.1637728889922258,0.1243778058267746,0.4316415266826613,0.3741342699926996,0.48635068598421805
00000000000000000241,stable_nature,500,8000,297,279,0.1637728889922258,0.1243778058267746,0.4316415266826613,0.3645699723765482,0.48659497938434415
00000000000000000241,stable_nature,1000,2000,61,156,0.18386809974269339,0.16365148622014497,0.4709129868644985,0.414389392695458,0.5206701513318117
00000000000000000241,stable_nature,1000,3000,146,164,0.16769565146205337,0.1621908031986921,0.49165644998973096,0.4348692712390488,0.5455825834763015
00000000000000000241,stable_nature,1000,4000,187,164,0.16769565146205337,0.1621908031986921,0.49165644998973096,0.4313230604458873,0.5494209554182973
00000000000000000241,stable_nature,1000,5000,287,200,0.16769565146205337,0.15891636867114486,0.48656007395517586,0.4196638160739583,0.5402758879847289
00000000000000000241,stable_nature,1000,6000,287,264,0.16769565146205337,0.1421944633909765,0.458854466713001,0.40032380182728666,0.5152693818895308
00000000000000000241,stable_nature,1000,7000,287,264,0.16769565146205337,0.1421944633909765,0.458854466713001,0.3950691310031969,0.5151410021342027
00000000000000000241,stable_nature,1000,8000,287,264,0.16769565146205337,0.1421944633909765,0.458854466713001,0.3959141590747608,0.5170192536978004
00000000000000000241,stable_nature,2000,3000,85,8,0.2173478921143373,0.23974560313296966,0.5245001419298969,0.4209362787292927,0.6256274667390413
00000000000000000241,stable_nature,2000,4000,126,8,0.21190365794039695,0.23974560313296966,0.5308225293287797,0.43082237187871236,0.6175551150548674
00000000000000000241,stable_nature,2000,5000,226,44,0.21190365794039695,0.16181170882353083,0.43298114879314736,0.38954572344886984,0.495407357923287
00000000000000000241,stable_nature,2000,6000,226,108,0.21190365794039695,0.1421944633909765,0.40156796894583346,0.3529860997874385,0.4721427398363465
00000000000000000241,stable_nature,2000,7000,226,108,0.21190365794039695,0.1421944633909765,0.40156796894583346,0.35622609628654295,0.466190426738767
00000000000000000241,stable_nature,2000,8000,226,108,0.21190365794039695,0.1421944633909765,0.40156796894583346,0.3569852195914915,0.46586901943452586
00000000000000000241,stable_nature,3000,4000,41,0,,,,,
00000000000000000241,stable_nature,3000,5000,141,36,0.25662331855160436,0.16364513249768436,0.3893823866357811,0.3572683415135924,0.4128590751647531
00000000000000000241,stable_nature,3000,6000,141,100,0.25662331855160436,0.1421944633909765,0.35653992833020715,0.32460486044657827,0.38351293298896016
00000000000000000241,stable_nature,3000,7000,141,100,0.25662331855160436,0.1421944633909765,0.35653992833020715,0.32804821740996326,0.38242699002452524
00000000000000000241,stable_nature,3000,8000,141,100,0.25662331855160436,0.1421944633909765,0.35653992833020715,0.3238889742514315,0.38499296054816085
00000000000000000241,stable_nature,4000,5000,100,36,0.29618801140024326,0.16364513249768436,0.3558793763975699,0.3278077625321624,0.3782024530124174
00000000000000000241,stable_nature,4000,6000,100,100,0.29618801140024326,0.1421944633909765,0.32436165122333516,0.29510844496963856,0.35184628314338395
00000000000000000241,stable_nature,4000,7000,100,100,0.29618801140024326,0.1421944633909765,0.32436165122333516,0.29690650681465824,0.35120041187053574
00000000000000000241,stable_nature,4000,8000,100,100,0.29618801140024326,0.1421944633909765,0.32436165122333516,0.2960216035265892,0.35028553389668393
0000000000000000012a,stable_nature,0,1000,8,19,0.1790036389689792,0.26289540792163224,0.5949218713434224,0.5491529513702713,0.6603654571137918
0000000000000000012a,stable_nature,0,2000,30,56,0.16680627473715376,0.18346433325301992,0.5237788414654619,0.46850532177761495,0.5876447463523484
0000000000000000012a,stable_nature,0,3000,86,125,0.14868825629652727,0.14449021211455307,0.4928404630024304,0.4363819895371172,0.5525362254521485
0000000000000000012a,stable_nature,0,4000,172,170,0.10327039102403093,0.12733429432712315,0.5521756599727028,0.476917721960793,0.6232814661491104
0000000000000000012a,stable_nature,0,5000,262,264,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5628654328682114,0.6952540318331702
0000000000000000012a,stable_nature,0,6000,262,264,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5622208815086495,0.6892689492304361
0000000000000000012a,stable_nature,0,7000,262,264,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5606692653878688,0.6898650877807377
0000000000000000012a,stable_nature,0,8000,262,264,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.559821420602042,0.686143188856856
0000000000000000012a,stable_nature,500,1000,2,15,,,,,
0000000000000000012a,stable_nature,500,2000,24,52,0.1864666397217259,0.18346433325301992,0.49594207204988106,0.4070594491318461,0.5725285599104882
0000000000000000012a,stable_nature,500,3000,80,121,0.14868825629652727,0.14449021211455307,0.4928404630024304,0.4262719401054712,0.5544758100771556
0000000000000000012a,stable_nature,500,4000,166,166,0.10327039102403093,0.12733429432712315,0.5521756599727028,0.4744783903293808,0.6205687341843734
0000000000000000012a,stable_nature,500,5000,256,260,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.563748403356587,0.6894515445614127
0000000000000000012a,stable_nature,500,6000,256,260,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5670076831962443,0.6880290243928825
0000000000000000012a,stable_nature,500,7000,256,260,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5614707433130761,0.6878278811598495
0000000000000000012a,stable_nature,500,8000,256,260,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5644800556661415,0.6882702174833395
0000000000000000012a,stable_nature,1000,2000,22,37,0.2181935512011175,0.18346433325301992,0.4567676631118434,0.38484151485479134,0.5410234334316847
0000000000000000012a,stable_nature,1000,3000,78,106,0.1576419079227806,0.14449021211455307,0.4782351909364041,0.415329258123189,0.5353563005268016
0000000000000000012a,stable_nature,1000,4000,164,151,0.10515040053824225,0.12733429432712315,0.5477104391767218,0.47163869998854197,0.6237203794227798
0000000000000000012a,stable_nature,1000,5000,254,245,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5541392273786818,0.6962406895417222
0000000000000000012a,stable_nature,1000,6000,254,245,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5676442057522917,0.6878050845479551
0000000000000000012a,stable_nature,1000,7000,254,245,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5643516488352283,0.691080735850431
0000000000000000012a,stable_nature,1000,8000,254,245,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5613861021896481,0.6926035543194717
0000000000000000012a,stable_nature,2000,3000,56,69,0.16311853281968622,0.14978288798061767,0.4786903415044944,0.4156723122238406,0.5565896329304083
0000000000000000012a,stable_nature,2000,4000,142,114,0.10515040053824225,0.12733429432712315,0.5477104391767218,0.46231935357397586,0.6244196244878444
0000000000000000012a,stable_nature,2000,5000,232,208,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5654638037472284,0.6903990096964626
0000000000000000012a,stable_nature,2000,6000,232,208,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5635089977957812,0.6899535485923991
0000000000000000012a,stable_nature,2000,7000,232,208,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5652304991756768,0.6866177887746718
0000000000000000012a,stable_nature,2000,8000,232,208,0.06860923894602595,0.11733688278916155,0.6310262440194055,0.5638642606950948,0.6859251221519062
0000000000000000012a,stable_nature,3000,4000,86,45,0.10518888788869915,0.14135884536756652,0.5733528493651269,0.4859640524945907,0.6590709243614282
0000000000000000012a,stable_nature,3000,5000,176,139,0.06860923894602595,0.12313632622438624,0.6421860454206997,0.5734956764393665,0.6987756308084457
0000000000000000012a,stable_nature,3000,6000,176,139,0.06860923894602595,0.12313632622438624,0.6421860454206997,0.5688040818508936,0.701656869054578
